problem,year,instance,cp-sat,chuffed,graph
stripboard,2025,stripboard_w20_h15_l7_c6_n24,0.6,0.4,stripboard-2025-stripboard_w20_h15_l7_c6_n24.graph
sudoku_fixed,2023,sudoku_p20,0.5,0.5,sudoku_fixed-2023-sudoku_p20.graph
sudoku_fixed,2023,sudoku_p26,0.6629213483146067,0.3370786516853932,sudoku_fixed-2023-sudoku_p26.graph
sudoku_fixed,2023,sudoku_p28,0.5454545454545454,0.4545454545454545,sudoku_fixed-2023-sudoku_p28.graph
sudoku_fixed,2023,sudoku_p48,0.5,0.5,sudoku_fixed-2023-sudoku_p48.graph
sudoku_fixed,2023,sudoku_p89,0.5,0.5,sudoku_fixed-2023-sudoku_p89.graph
sudoku_opt,2022,sudoku_p20,0.125,0.875,sudoku_opt-2022-sudoku_p20.graph
sudoku_opt,2022,sudoku_p22,0.3546511627906977,0.6453488372093024,sudoku_opt-2022-sudoku_p22.graph
sudoku_opt,2022,sudoku_p23,0.3333333333333333,0.6666666666666666,sudoku_opt-2022-sudoku_p23.graph
sudoku_opt,2022,sudoku_p29,0.22,0.78,sudoku_opt-2022-sudoku_p29.graph
sudoku_opt,2022,sudoku_p90,0.5,0.5,sudoku_opt-2022-sudoku_p90.graph
tc-graph-color,2017,k10_31,0.8,0.2,tc-graph-color-2017-k10_31.graph
tc-graph-color,2017,k10_34,0.9855643044619422,0.0144356955380577,tc-graph-color-2017-k10_34.graph
tc-graph-color,2017,k5_05,0.9767441860465116,0.0232558139534883,tc-graph-color-2017-k5_05.graph
tc-graph-color,2017,k9_39,0.9825119236883942,0.0174880763116057,tc-graph-color-2017-k9_39.graph
tdtsp,2015,inst_10_24_10,0.6721311475409836,0.3278688524590163,tdtsp-2015-inst_10_24_10.graph
tdtsp,2015,inst_10_34_00,0.1297709923664122,0.8702290076335878,tdtsp-2015-inst_10_34_00.graph
tdtsp,2015,inst_10_42_10,0.5639253628196268,0.4360746371803732,tdtsp-2015-inst_10_42_10.graph
tdtsp,2015,inst_20_14_10,1.0,0.0,tdtsp-2015-inst_20_14_10.graph
tdtsp,2015,inst_20_25_00,1.0,0.0,tdtsp-2015-inst_20_25_00.graph
tdtsp,2017,inst_10_35_20,0.6287064890416846,0.3712935109583154,tdtsp-2017-inst_10_35_20.graph
tdtsp,2017,inst_10_42_00,0.728030303030303,0.271969696969697,tdtsp-2017-inst_10_42_00.graph
tdtsp,2017,inst_10_58_20,0.8193046660567246,0.1806953339432754,tdtsp-2017-inst_10_58_20.graph
tdtsp,2017,inst_20_26_00,1.0,0.0,tdtsp-2017-inst_20_26_00.graph
tdtsp,2017,inst_20_36_10,1.0,0.0,tdtsp-2017-inst_20_36_10.graph
team-assignment,2018,data1_6_24,1.0,0.0,team-assignment-2018-data1_6_24.graph
team-assignment,2018,data2_4_15,1.0,0.0,team-assignment-2018-data2_4_15.graph
team-assignment,2018,data2_5_6,0.5,0.5,team-assignment-2018-data2_5_6.graph
team-assignment,2018,data2_6_12,0.9375,0.0625,team-assignment-2018-data2_6_12.graph
team-assignment,2018,data3_6_28,1.0,0.0,team-assignment-2018-data3_6_28.graph
team-assignment,2022,data1_4_6,0.5,0.5,team-assignment-2022-data1_4_6.graph
team-assignment,2022,data1_6_6,0.5,0.5,team-assignment-2022-data1_6_6.graph
team-assignment,2022,data2_6_15,0.94,0.06,team-assignment-2022-data2_6_15.graph
team-assignment,2022,data3_4_31,0.9966555183946488,0.0033444816053511,team-assignment-2022-data3_4_31.graph
team-assignment,2022,data3_5_31,1.0,0.0,team-assignment-2022-data3_5_31.graph
test-scheduling,2018,t100m10r3-2,1.0,0.0,test-scheduling-2018-t100m10r3-2.graph
test-scheduling,2018,t30m10r10-5,1.0,0.0,test-scheduling-2018-t30m10r10-5.graph
test-scheduling,2018,t30m10r3-15,1.0,0.0,test-scheduling-2018-t30m10r3-15.graph
test-scheduling,2018,t500m100r10-13,1.0,0.0,test-scheduling-2018-t500m100r10-13.graph
test-scheduling,2018,t50m10r5-6,0.9991095280498664,0.0008904719501335,test-scheduling-2018-t50m10r5-6.graph
test-scheduling,2023,t100m20r3-14,1.0,0.0,test-scheduling-2023-t100m20r3-14.graph
test-scheduling,2023,t20m10r10-17,1.0,0.0,test-scheduling-2023-t20m10r10-17.graph
test-scheduling,2023,t30m20r3-20,0.5,0.5,test-scheduling-2023-t30m20r3-20.graph
test-scheduling,2023,t500m50r10-8,1.0,0.0,test-scheduling-2023-t500m50r10-8.graph
test-scheduling,2023,t50m20r10-17,1.0,0.0,test-scheduling-2023-t50m20r10-17.graph
tiny-cvrp,2024,easy_instance_04,1.0,0.0,tiny-cvrp-2024-easy_instance_04.graph
tiny-cvrp,2024,hard_instance_18,1.0,0.0,tiny-cvrp-2024-hard_instance_18.graph
tiny-cvrp,2024,medium_instance_06,0.5,0.5,tiny-cvrp-2024-medium_instance_06.graph
tiny-cvrp,2024,medium_instance_11,0.5,0.5,tiny-cvrp-2024-medium_instance_11.graph
tiny-cvrp,2024,medium_instance_13,0.9812206572769951,0.0187793427230046,tiny-cvrp-2024-medium_instance_13.graph
tower,2022,100_100_20_100-04,0.9246619446233098,0.0753380553766902,tower-2022-100_100_20_100-04.graph
tower,2022,tower_070_070_15_070-09,0.5614617940199336,0.4385382059800664,tower-2022-tower_070_070_15_070-09.graph
tower,2022,tower_070_070_15_085-09,0.0714285714285714,0.9285714285714286,tower-2022-tower_070_070_15_085-09.graph
tower,2022,tower_300_300_40_200-00,1.0,0.0,tower-2022-tower_300_300_40_200-00.graph
tower,2022,tower_500_500_50_300-01,1.0,0.0,tower-2022-tower_500_500_50_300-01.graph
tower,2025,tower_050_050_10_050-03,0.6666666666666666,0.3333333333333333,tower-2025-tower_050_050_10_050-03.graph
tower,2025,tower_070_070_15_070-02,0.8260869565217391,0.1739130434782608,tower-2025-tower_070_070_15_070-02.graph
tower,2025,tower_070_070_15_070-08,0.7183098591549296,0.2816901408450704,tower-2025-tower_070_070_15_070-08.graph
tower,2025,tower_070_070_30_100-02,0.1666666666666666,0.8333333333333334,tower-2025-tower_070_070_30_100-02.graph
tower,2025,tower_500_500_50_300-05,1.0,0.0,tower-2025-tower_500_500_50_300-05.graph
tower_challenge,2020,tower_070_070_15_070-04,0.9465648854961832,0.0534351145038167,tower_challenge-2020-tower_070_070_15_070-04.graph
tower_challenge,2020,tower_070_070_15_070-06,0.9119496855345912,0.0880503144654088,tower_challenge-2020-tower_070_070_15_070-06.graph
tower_challenge,2020,tower_070_070_15_100-04,1.0,0.0,tower_challenge-2020-tower_070_070_15_100-04.graph
tower_challenge,2020,tower_070_070_15_100-05,0.5,0.5,tower_challenge-2020-tower_070_070_15_100-05.graph
tower_challenge,2020,tower_070_070_30_100-05,0.05,0.95,tower_challenge-2020-tower_070_070_30_100-05.graph
tpp,2012,tpp_3_3_30_1,0.5,0.5,tpp-2012-tpp_3_3_30_1.graph
tpp,2012,tpp_3_5_20_1,0.5,0.5,tpp-2012-tpp_3_5_20_1.graph
tpp,2012,tpp_5_3_20_1,0.5,0.5,tpp-2012-tpp_5_3_20_1.graph
tpp,2012,tpp_5_5_20_1,0.5,0.5,tpp-2012-tpp_5_5_20_1.graph
tpp,2012,tpp_7_3_20_1,0.5,0.5,tpp-2012-tpp_7_3_20_1.graph
tpp,2012,tpp_7_5_20_1,0.0,1.0,tpp-2012-tpp_7_5_20_1.graph
tpp,2012,tpp_7_5_30_1,0.0,1.0,tpp-2012-tpp_7_5_30_1.graph
tpp,2016,tpp_4_5_20_1,0.5,0.5,tpp-2016-tpp_4_5_20_1.graph
tpp,2016,tpp_5_3_30_1,0.5,0.5,tpp-2016-tpp_5_3_30_1.graph
tpp,2016,tpp_6_3_20_1,0.5,0.5,tpp-2016-tpp_6_3_20_1.graph
tpp,2016,tpp_7_3_20_1,0.5,0.5,tpp-2016-tpp_7_3_20_1.graph
tpp,2016,tpp_7_3_30_1,0.5,0.5,tpp-2016-tpp_7_3_30_1.graph
train,2012,instance.12,1.0,0.0,train-2012-instance.12.graph
train,2012,instance.15,0.9945652173913044,0.0054347826086956,train-2012-instance.15.graph
train,2012,instance.2,0.5,0.5,train-2012-instance.2.graph
train,2012,instance.3,1.0,0.0,train-2012-instance.3.graph
train,2012,instance.6,0.5714285714285714,0.4285714285714285,train-2012-instance.6.graph
train,2012,instance.7,0.5,0.5,train-2012-instance.7.graph
train,2014,instance.1,0.5,0.5,train-2014-instance.1.graph
train,2014,instance.13,1.0,0.0,train-2014-instance.13.graph
train,2014,instance.14,1.0,0.0,train-2014-instance.14.graph
train,2014,instance.8,1.0,0.0,train-2014-instance.8.graph
train,2014,instance.9,1.0,0.0,train-2014-instance.9.graph
train,2018,instance.10,1.0,0.0,train-2018-instance.10.graph
train,2018,instance.16,0.981132075471698,0.0188679245283018,train-2018-instance.16.graph
train,2018,instance.17,0.8863636363636364,0.1136363636363636,train-2018-instance.17.graph
train,2018,instance.4,1.0,0.0,train-2018-instance.4.graph
train,2018,instance.5,1.0,0.0,train-2018-instance.5.graph
train-scheduling,2024,trains05,1.0,0.0,train-scheduling-2024-trains05.graph
train-scheduling,2024,trains09,0.3191056910569105,0.6808943089430894,train-scheduling-2024-trains09.graph
train-scheduling,2024,trains12,0.3333333333333333,0.6666666666666666,train-scheduling-2024-trains12.graph
train-scheduling,2024,trains15,0.5,0.5,train-scheduling-2024-trains15.graph
traveling-tppv,2014,circ14bnonbal,1.0,0.0,traveling-tppv-2014-circ14bnonbal.graph
traveling-tppv,2014,circ20gnonbal,1.0,0.0,traveling-tppv-2014-circ20gnonbal.graph
traveling-tppv,2014,circ8bbal,1.0,0.0,traveling-tppv-2014-circ8bbal.graph
traveling-tppv,2014,circ8cbal,0.5,0.5,traveling-tppv-2014-circ8cbal.graph
traveling-tppv,2014,circ8ebal,0.5,0.5,traveling-tppv-2014-circ8ebal.graph
traveling-tppv,2017,circ14anonbal,1.0,0.0,traveling-tppv-2017-circ14anonbal.graph
traveling-tppv,2017,circ20inonbal,1.0,0.0,traveling-tppv-2017-circ20inonbal.graph
traveling-tppv,2017,circ8abal,0.5,0.5,traveling-tppv-2017-circ8abal.graph
traveling-tppv,2017,circ8dbal,0.5,0.5,traveling-tppv-2017-circ8dbal.graph
traveling-tppv,2022,circ14cnonbal,1.0,0.0,traveling-tppv-2022-circ14cnonbal.graph
traveling-tppv,2022,circ14enonbal,1.0,0.0,traveling-tppv-2022-circ14enonbal.graph
traveling-tppv,2022,circ20bnonbal,1.0,0.0,traveling-tppv-2022-circ20bnonbal.graph
traveling-tppv,2022,circ20jnonbal,1.0,0.0,traveling-tppv-2022-circ20jnonbal.graph
travelling-thief,2023,n10_k15_c5000_l10000_u11000_r49,0.5714285714285714,0.4285714285714285,travelling-thief-2023-n10_k15_c5000_l10000_u11000_r49.graph
travelling-thief,2023,n10_k3_c5000_l10000_u10100_r46,0.5,0.5,travelling-thief-2023-n10_k3_c5000_l10000_u10100_r46.graph
travelling-thief,2023,n20_k15_c5000_l100_u200_r32,1.0,0.0,travelling-thief-2023-n20_k15_c5000_l100_u200_r32.graph
travelling-thief,2023,n20_k20_c1000_l1000_u2000_r46,0.0393700787401574,0.9606299212598424,travelling-thief-2023-n20_k20_c1000_l1000_u2000_r46.graph
travelling-thief,2023,n20_k3_c10000_l100_u200_r81,0.6883739512584898,0.3116260487415102,travelling-thief-2023-n20_k3_c10000_l100_u200_r81.graph
triangular,2015,n10,1.0,0.0,triangular-2015-n10.graph
triangular,2015,n16,1.0,0.0,triangular-2015-n16.graph
triangular,2015,n22,1.0,0.0,triangular-2015-n22.graph
triangular,2015,n28,1.0,0.0,triangular-2015-n28.graph
triangular,2015,n37,1.0,0.0,triangular-2015-n37.graph
triangular,2019,n10,1.0,0.0,triangular-2019-n10.graph
triangular,2019,n17,1.0,0.0,triangular-2019-n17.graph
triangular,2019,n23,1.0,0.0,triangular-2019-n23.graph
triangular,2019,n29,1.0,0.0,triangular-2019-n29.graph
triangular,2019,n37,1.0,0.0,triangular-2019-n37.graph
triangular,2022,n10,1.0,0.0,triangular-2022-n10.graph
triangular,2022,n18,1.0,0.0,triangular-2022-n18.graph
triangular,2022,n24,1.0,0.0,triangular-2022-n24.graph
triangular,2022,n30,1.0,0.0,triangular-2022-n30.graph
triangular,2022,n39,1.0,0.0,triangular-2022-n39.graph
triangular,2024,n11,1.0,0.0,triangular-2024-n11.graph
triangular,2024,n14,0.5,0.5,triangular-2024-n14.graph
triangular,2024,n20,1.0,0.0,triangular-2024-n20.graph
triangular,2024,n31,1.0,0.0,triangular-2024-n31.graph
triangular,2024,n9,0.8636363636363636,0.1363636363636363,triangular-2024-n9.graph
tsptw,2025,n100w120.003,1.0,0.0,tsptw-2025-n100w120.003.graph
tsptw,2025,n20w140.005,0.5,0.5,tsptw-2025-n20w140.005.graph
tsptw,2025,n20w160.001,0.5,0.5,tsptw-2025-n20w160.001.graph
tsptw,2025,n20w180.004,0.7853107344632768,0.2146892655367231,tsptw-2025-n20w180.004.graph
unit-commitment,2023,L10-T48G10L10,1.0,0.0,unit-commitment-2023-L10-T48G10L10.graph
unit-commitment,2023,L12-T48G15L10,1.0,0.0,unit-commitment-2023-L12-T48G15L10.graph
unit-commitment,2023,L15-T48G30L15,1.0,0.0,unit-commitment-2023-L15-T48G30L15.graph
unit-commitment,2023,L3-T6G5L5,1.0,0.0,unit-commitment-2023-L3-T6G5L5.graph
unit-commitment,2023,L7-T12G5L5,1.0,0.0,unit-commitment-2023-L7-T12G5L5.graph
vaccine,2022,v11,0.3711340206185567,0.6288659793814433,vaccine-2022-v11.graph
vaccine,2022,v7,0.2156862745098039,0.7843137254901961,vaccine-2022-v7.graph
vaccine,2022,v8,1.0,0.0,vaccine-2022-v8.graph
vaccine,2022,v857,0.5714285714285714,0.4285714285714285,vaccine-2022-v857.graph
vaccine,2022,v946,0.2649006622516556,0.7350993377483444,vaccine-2022-v946.graph
valve-network,2023,horizon12,0.2962962962962963,0.7037037037037037,valve-network-2023-horizon12.graph
valve-network,2023,horizon19,0.4101995565410199,0.5898004434589801,valve-network-2023-horizon19.graph
valve-network,2023,horizon20,0.5238981998758535,0.4761018001241465,valve-network-2023-horizon20.graph
valve-network,2023,horizon28,1.0,0.0,valve-network-2023-horizon28.graph
valve-network,2023,horizon6,0.5,0.5,valve-network-2023-horizon6.graph
vrp,2012,A-n38-k5.vrp,1.0,0.0,vrp-2012-A-n38-k5.vrp.graph
vrp,2012,A-n62-k8.vrp,1.0,0.0,vrp-2012-A-n62-k8.vrp.graph
vrp,2012,B-n51-k7.vrp,1.0,0.0,vrp-2012-B-n51-k7.vrp.graph
vrp,2012,P-n20-k2.vrp,1.0,0.0,vrp-2012-P-n20-k2.vrp.graph
vrp,2012,P-n60-k15.vrp,1.0,0.0,vrp-2012-P-n60-k15.vrp.graph
vrp,2013,A-n33-k6.vrp,1.0,0.0,vrp-2013-A-n33-k6.vrp.graph
vrp,2013,A-n63-k10.vrp,1.0,0.0,vrp-2013-A-n63-k10.vrp.graph
vrp,2013,B-n52-k7.vrp,1.0,0.0,vrp-2013-B-n52-k7.vrp.graph
vrp,2013,P-n16-k8.vrp,0.900990099009901,0.099009900990099,vrp-2013-P-n16-k8.vrp.graph
vrp,2013,P-n51-k10.vrp,1.0,0.0,vrp-2013-P-n51-k10.vrp.graph
vrp-submission,2021,A_1v_7l_w_reload,0.5,0.5,vrp-submission-2021-A_1v_7l_w_reload.graph
vrp-submission,2021,A_4v_22l,1.0,0.0,vrp-submission-2021-A_4v_22l.graph
vrp-submission,2021,D_3v_25l_w_reload,1.0,0.0,vrp-submission-2021-D_3v_25l_w_reload.graph
vrp-submission,2021,toy_D_2v_4l_w_reload,1.0,0.0,vrp-submission-2021-toy_D_2v_4l_w_reload.graph
vrplc,2018,vrplc11_5_15_s3,1.0,0.0,vrplc-2018-vrplc11_5_15_s3.graph
vrplc,2018,vrplc13_11_15_s3,1.0,0.0,vrplc-2018-vrplc13_11_15_s3.graph
vrplc,2018,vrplc9_5_10_s1,0.6363636363636364,0.3636363636363636,vrplc-2018-vrplc9_5_10_s1.graph
vrplc,2018,vrplc9_5_10_s3,0.2407407407407407,0.7592592592592593,vrplc-2018-vrplc9_5_10_s3.graph
vrplc,2018,vrplc9_5_15_s3,1.0,0.0,vrplc-2018-vrplc9_5_15_s3.graph
vrplc,2023,vrplc10_5_20_s3,1.0,0.0,vrplc-2023-vrplc10_5_20_s3.graph
vrplc,2023,vrplc11_5_15_s4,1.0,0.0,vrplc-2023-vrplc11_5_15_s4.graph
vrplc,2023,vrplc13_11_20_s4,1.0,0.0,vrplc-2023-vrplc13_11_20_s4.graph
vrplc,2023,vrplc9_5_10_s2,0.1304347826086956,0.8695652173913043,vrplc-2023-vrplc9_5_10_s2.graph
vrplc,2023,vrplc9_5_15_s2,1.0,0.0,vrplc-2023-vrplc9_5_15_s2.graph
whirlpool,2020,d12,0.5328185328185329,0.4671814671814672,whirlpool-2020-d12.graph
whirlpool,2020,d21,1.0,0.0,whirlpool-2020-d21.graph
whirlpool,2020,d8,0.3661971830985915,0.6338028169014085,whirlpool-2020-d8.graph
wmsmc-int,2021,batch_0_case_115_instance_0_small_subset_elements_3_sumreqs_1295_candidates_41,1.0,0.0,wmsmc-int-2021-batch_0_case_115_instance_0_small_subset_elements_3_sumreqs_1295_candidates_41.graph
wmsmc-int,2021,batch_0_case_115_instance_1_base_full_elements_3_sumreqs_702_candidates_86,1.0,0.0,wmsmc-int-2021-batch_0_case_115_instance_1_base_full_elements_3_sumreqs_702_candidates_86.graph
wmsmc-int,2021,batch_0_case_253_instance_6_small_cost_elements_4_sumreqs_472_candidates_16,1.0,0.0,wmsmc-int-2021-batch_0_case_253_instance_6_small_cost_elements_4_sumreqs_472_candidates_16.graph
wmsmc-int,2021,batch_1_case_426_instance_3_base_full_elements_3_sumreqs_117_candidates_59,1.0,0.0,wmsmc-int-2021-batch_1_case_426_instance_3_base_full_elements_3_sumreqs_117_candidates_59.graph
wmsmc-int,2021,batch_2_case_710_instance_4_base_subset_elements_6_sumreqs_161_candidates_70,1.0,0.0,wmsmc-int-2021-batch_2_case_710_instance_4_base_subset_elements_6_sumreqs_161_candidates_70.graph
word-equations,2024,word_equations_01_track_140-int,0.5,0.5,word-equations-2024-word_equations_01_track_140-int.graph
word-equations,2024,word_equations_02_track_8-int,0.5,0.5,word-equations-2024-word_equations_02_track_8-int.graph
word-equations,2024,word_equations_03_track_133-int,0.1111111111111111,0.8888888888888888,word-equations-2024-word_equations_03_track_133-int.graph
wordpress,2022,Wordpress10_Offers500,1.0,0.0,wordpress-2022-Wordpress10_Offers500.graph
wordpress,2022,Wordpress11_Offers500,1.0,0.0,wordpress-2022-Wordpress11_Offers500.graph
wordpress,2022,Wordpress12_Offers500,1.0,0.0,wordpress-2022-Wordpress12_Offers500.graph
wordpress,2022,Wordpress7_Offers500,1.0,0.0,wordpress-2022-Wordpress7_Offers500.graph
wordpress,2022,Wordpress8_Offers500,1.0,0.0,wordpress-2022-Wordpress8_Offers500.graph
work-task-variation,2025,generated-seed-1-length-16-open-14-workers-12-block-15,1.0,0.0,work-task-variation-2025-generated-seed-1-length-16-open-14-workers-12-block-15.graph
work-task-variation,2025,generated-seed-10-length-12-open-10-workers-12-block-5,1.0,0.0,work-task-variation-2025-generated-seed-10-length-12-open-10-workers-12-block-5.graph
work-task-variation,2025,generated-seed-3-length-10-open-8-workers-12-block-15,1.0,0.0,work-task-variation-2025-generated-seed-3-length-10-open-8-workers-12-block-15.graph
work-task-variation,2025,generated-seed-4-length-14-open-12-workers-12-block-15,1.0,0.0,work-task-variation-2025-generated-seed-4-length-14-open-12-workers-12-block-15.graph
work-task-variation,2025,generated-seed-8-length-12-open-10-workers-10-block-15,0.7859531772575251,0.2140468227424749,work-task-variation-2025-generated-seed-8-length-12-open-10-workers-10-block-15.graph
yumi-dynamic,2024,p_4_GG_GG_yumi_grid_setup_5_5_zones,0.4740608228980322,0.5259391771019678,yumi-dynamic-2024-p_4_GG_GG_yumi_grid_setup_5_5_zones.graph
yumi-dynamic,2024,p_5_GG_GGG_yumi_grid_setup_5_5_zones,0.5722668313773934,0.4277331686226066,yumi-dynamic-2024-p_5_GG_GGG_yumi_grid_setup_5_5_zones.graph
yumi-dynamic,2024,p_5_GSS_SG_yumi_grid_setup_3_4_zones,1.0,0.0,yumi-dynamic-2024-p_5_GSS_SG_yumi_grid_setup_3_4_zones.graph
yumi-dynamic,2024,p_7_SSSS_SSS_yumi_grid_setup_3_3_zones,1.0,0.0,yumi-dynamic-2024-p_7_SSSS_SSS_yumi_grid_setup_3_3_zones.graph
yumi-dynamic,2024,p_9_GSGS_GSGSG_yumi_grid_setup_7_7_zones,1.0,0.0,yumi-dynamic-2024-p_9_GSGS_GSGSG_yumi_grid_setup_7_7_zones.graph
yumi-static,2022,example_instance_4_GS_SG_yumi_grid_setup_7_7,0.8822825219473264,0.1177174780526735,yumi-static-2022-example_instance_4_GS_SG_yumi_grid_setup_7_7.graph
yumi-static,2022,p_4_GS_SG_yumi_grid_setup_3_3,0.9592976855546688,0.0407023144453312,yumi-static-2022-p_4_GS_SG_yumi_grid_setup_3_3.graph
yumi-static,2022,p_8_SSSSS_SSS_yumi_grid_setup_3_4,1.0,0.0,yumi-static-2022-p_8_SSSSS_SSS_yumi_grid_setup_3_4.graph
yumi-static,2023,p_4_GG_GG_yumi_grid_setup_7_7,0.7109375,0.2890625,yumi-static-2023-p_4_GG_GG_yumi_grid_setup_7_7.graph
yumi-static,2023,p_4_SG_SG_yumi_grid_setup_3_3,0.8596491228070176,0.1403508771929824,yumi-static-2023-p_4_SG_SG_yumi_grid_setup_3_3.graph
yumi-static,2023,p_5_GG_GGG_yumi_grid_setup_7_7,0.9287833827893176,0.0712166172106825,yumi-static-2023-p_5_GG_GGG_yumi_grid_setup_7_7.graph
yumi-static,2023,p_7_GGG_GGGG_yumi_grid_setup_3_4,1.0,0.0,yumi-static-2023-p_7_GGG_GGGG_yumi_grid_setup_3_4.graph
yumi-static,2023,p_9_GGGG_GGGGG_yumi_grid_setup_3_4,1.0,0.0,yumi-static-2023-p_9_GGGG_GGGGG_yumi_grid_setup_3_4.graph
zephyrus,2015,zephyrus-FH-2-15,1.0,0.0,zephyrus-2015-zephyrus-FH-2-15.graph
zephyrus,2015,zephyrus_15_10,1.0,0.0,zephyrus-2015-zephyrus_15_10.graph
zephyrus,2015,zephyrus_20_20,1.0,0.0,zephyrus-2015-zephyrus_20_20.graph
zephyrus,2015,zephyrus_5_20,1.0,0.0,zephyrus-2015-zephyrus_5_20.graph
zephyrus,2015,zephyrus_5_4,1.0,0.0,zephyrus-2015-zephyrus_5_4.graph
zephyrus,2016,12__6__8__3,0.5,0.5,zephyrus-2016-12__6__8__3.graph
zephyrus,2016,12__8__6__3,0.5,0.5,zephyrus-2016-12__8__6__3.graph
zephyrus,2016,14__10__8__3,0.5,0.5,zephyrus-2016-14__10__8__3.graph
zephyrus,2016,14__6__8__3,0.5,0.5,zephyrus-2016-14__6__8__3.graph
zephyrus,2016,14__8__6__3,0.5,0.5,zephyrus-2016-14__8__6__3.graph
zephyrus,2019,12__10__8__3,0.5,0.5,zephyrus-2019-12__10__8__3.graph
zephyrus,2019,12__6__6__3,0.5,0.5,zephyrus-2019-12__6__6__3.graph
zephyrus,2019,12__8__6__3,0.5,0.5,zephyrus-2019-12__8__6__3.graph
zephyrus,2019,14__10__6__3,0.5,0.5,zephyrus-2019-14__10__6__3.graph
zephyrus,2019,14__6__6__3,0.5,0.5,zephyrus-2019-14__6__6__3.graph
