problem,year,instance,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
aircraft-disassembly,2024,B737NG-600-02-Anon,2.81224,6.04824,2.16883,0.0,0.0,0.0,1.9149,1.91392,1.031,0.0,0.929578,1.65278,0.928555,18761.6,25887.9,611.0,647.437,10.9076,2.0,2.0,1.0,13198.0,0.0,2.18041,31523.0,79824.7,28624.3,1.0,8513.0,4668.0,0.0,0.0,3323.0,1385.0,7.57691e-05,0.645022,0.771188,0.0,0.0,0.251781,0.228812,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,0.000530383,1.0,0.163083,7.57691e-05,-0.400729,193739000.0,6050.82,193739000.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,6.13184,32018.6,32008.2,2.08849,0.0,0.0,4132.0,2.86984,0.0473928,1.75899,7502.0,9486.44,6376.76,151.0,193739000.0,193739000.0,0.0,2.0,0.0689655,4422.0,1905.0,6053.0,1.04527,0.45863,37116.0,193809000.0,193745000.0
aircraft-disassembly,2024,B737NG-600-04-Anon,2.86099,5.9974,2.10135,0.0,0.0,0.0,1.9461,2.00087,1.06411,0.0,0.761148,1.44775,0.842245,61834.8,82846.2,1136.0,1172.45,10.9076,2.0,2.0,1.0,42041.0,0.0,2.78602,99406.0,252137.0,88342.7,1.0,30740.0,12514.0,0.0,0.0,8773.0,2576.0,2.37863e-05,0.731191,0.829291,0.0,0.0,0.208677,0.170709,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,0.000166504,1.0,0.125458,2.37863e-05,-0.358538,194979000.0,15079.5,194979000.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,7.97078,12930.0,12922.0,2.43919,0.0,0.0,10895.0,2.5677,0.0357866,1.58704,17945.0,24686.0,15661.5,250.0,194979000.0,194979000.0,0.0,2.0,0.0377358,9626.0,3643.0,15090.0,0.879324,0.358935,120279.0,195114000.0,194992000.0
aircraft-disassembly,2024,B737NG-600-06-Anon,2.88895,6.05743,2.09108,0.0,0.0,0.0,2.01836,2.05531,1.06934,0.0,0.626406,1.29826,0.783197,220113.0,291842.0,2207.0,2243.49,10.9076,2.0,2.0,1.0,146718.0,0.0,3.27203,346390.0,888734.0,306799.0,1.0,114328.0,39752.0,0.0,0.0,27401.0,5088.0,6.8158e-06,0.779236,0.88653,0.0,0.0,0.18676,0.11347,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,4.77106e-05,1.0,0.105789,6.8158e-06,-0.288069,200917000.0,44774.7,200917000.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,9.45274,4487.29,4481.62,3.10416,0.0,0.0,34092.0,2.29359,0.0244077,1.40582,50390.0,73621.6,45916.8,455.0,200917000.0,200917000.0,0.0,2.0,0.0190476,23997.0,7061.0,44840.0,0.69264,0.30562,423861.0,201210000.0,200956000.0
aircraft-disassembly,2024,B737NG-600-09-Anon,2.90411,5.94614,2.03569,0.0,0.0,0.0,1.97808,2.06659,1.09843,0.0,0.563142,1.2064,0.728161,435918.0,569500.0,3047.0,3083.5,10.9076,2.0,2.0,1.0,288174.0,0.0,3.56215,676505.0,1713520.0,586632.0,1.0,231026.0,73256.0,0.0,0.0,49644.0,7643.0,3.47013e-06,0.801689,0.905524,0.0,0.0,0.172271,0.0944758,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,2.42909e-05,1.0,0.0966665,3.47013e-06,-0.258287,202175000.0,80722.5,202175000.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,10.3448,2504.57,2499.95,3.4974,0.0,0.0,62927.0,2.0473,0.0192689,1.26116,89230.0,133853.0,82372.1,617.0,202175000.0,202175000.0,0.0,2.0,0.0136054,40050.0,11095.0,80899.0,0.632208,0.28073,836888.0,202617000.0,202244000.0
amaze,2012,2012-03-08,3.36196,9.27965,2.30714,0.0,0.0,0.0,2.08212,2.95513,0.0,0.0,1.5358,2.33522,1.8056,717.498,1226.56,155.0,597.928,3.8576,1.0,2.0,1.0,489.0,0.0,1.05616,1467.0,4537.75,1128.19,0.0,154.0,308.0,0.0,0.0,155.0,155.0,0.0,0.314928,0.665227,0.0,0.0,0.316973,0.334773,0.0,0.0,0.0,0.0,1.0,26.0,0.0384615,0.0531697,1.0,0.28163,0.00204499,-1.27538,3095.0,244.245,3095.0,21.4777,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.55076,12.6717,8.0527,0.56326,11.3255,17.8347,309.0,1.27124,0.93855,0.984622,1266.0,728.869,905.928,7.0,3095.0,3095.0,0.0,2.0,1.0,873.0,323.0,463.0,2.58315,0.94683,1644.0,5867.0,3728.4
amaze,2012,2012-03-15,3.32914,9.79229,2.45916,0.0,0.0,0.0,2.03726,2.92787,0.406643,0.0,1.6441,2.46844,1.45222,692.852,1224.83,149.0,616.84,4.13986,1.0,2.0,1.0,477.0,0.0,1.07191,1431.0,4670.92,1173.02,0.0,148.0,296.0,0.0,0.0,149.0,149.0,0.0,0.310273,0.665169,0.0,0.0,0.312369,0.334831,0.0,0.0,0.0,0.0,1.0,32.0,0.03125,0.067086,1.0,0.280227,0.00209644,-1.14869,3809.0,245.049,3809.0,21.0553,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.56854,15.5438,10.0701,0.626606,11.5909,17.9034,297.0,1.23439,0.939241,1.21923,1254.0,702.33,912.84,7.0,3809.0,3809.0,0.0,2.0,1.0,847.0,349.0,445.0,2.68764,0.932914,1588.0,6917.0,4481.19
amaze,2012,2012-03-19,3.27925,8.04597,2.09747,0.0,0.0,0.0,1.55494,2.20235,0.0,0.0,1.66792,2.45266,1.57771,383.318,631.135,83.0,282.739,3.40649,1.0,2.0,1.0,265.0,0.0,1.07287,795.0,2132.18,555.829,0.0,82.0,164.0,0.0,0.0,83.0,83.0,0.0,0.309434,0.663968,0.0,0.0,0.313208,0.336032,0.0,0.0,0.0,0.0,1.0,18.0,0.0555556,0.0679245,1.0,0.284235,0.00377358,-1.25911,1297.0,131.026,1297.0,15.6684,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.51822,9.89879,6.42317,0.56847,8.29862,12.8099,165.0,1.32775,0.952587,0.582207,708.0,386.52,446.739,7.0,1297.0,1297.0,0.0,2.0,1.0,458.0,230.0,247.0,2.78543,0.932075,869.0,2445.0,1586.52
amaze,2012,2012-06-22,3.33933,8.7478,2.2047,0.0,0.0,0.0,1.87013,2.64163,0.0,0.0,1.63365,2.36186,1.81522,569.595,954.849,123.0,448.44,3.64586,1.0,2.0,1.0,389.0,0.0,1.05995,1167.0,3402.89,857.628,0.0,122.0,244.0,0.0,0.0,123.0,123.0,0.0,0.313625,0.66485,0.0,0.0,0.316195,0.33515,0.0,0.0,0.0,0.0,1.0,22.0,0.0454545,0.0565553,1.0,0.282525,0.00257069,-1.26975,2157.0,192.655,2157.0,19.1148,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.53951,11.1962,7.14761,0.56505,10.0265,15.722,245.0,1.29747,0.942934,0.942934,1016.0,576.549,692.44,7.0,2157.0,2157.0,0.0,2.0,1.0,688.0,280.0,367.0,2.6376,0.943445,1299.0,4109.0,2623.17
amaze,2012,2012-06-29,3.33933,8.7478,2.20536,0.0,0.0,0.0,1.87013,2.63915,0.0,0.0,1.60215,2.37122,1.81522,571.139,956.521,123.0,448.44,3.64586,2.0,2.0,1.0,389.0,0.0,1.05995,1167.0,3402.89,857.887,0.0,122.0,244.0,0.0,0.0,123.0,123.0,0.0,0.313625,0.66485,0.0,0.0,0.316195,0.33515,0.0,0.0,0.0,0.0,1.0,22.0,0.0454545,0.0565553,1.0,0.282525,0.00257069,-1.26975,2157.0,192.655,2157.0,19.1148,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.53951,11.1962,7.14761,0.56505,10.0265,15.722,245.0,1.29747,0.942934,0.942934,1016.0,576.549,692.44,7.0,2157.0,2157.0,0.0,2.0,1.0,688.0,280.0,367.0,2.6376,0.943445,1299.0,4109.0,2623.17
amaze,2012,2012-07-04,3.32967,7.49443,1.92764,0.0,0.0,0.0,1.56056,2.20467,0.0,0.0,1.58167,2.33918,1.58068,401.163,629.26,87.0,267.979,3.08022,2.0,2.0,1.0,273.0,0.0,1.05405,819.0,2045.98,526.247,0.0,86.0,172.0,0.0,0.0,87.0,87.0,0.0,0.315018,0.664093,0.0,0.0,0.318681,0.335907,0.0,0.0,0.0,0.0,1.0,14.0,0.0714286,0.0512821,1.0,0.284928,0.003663,-1.25483,1009.0,128.041,1009.0,16.0472,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.50965,7.88031,4.96816,0.569857,7.91668,12.5813,173.0,1.332,0.951263,0.127561,716.0,404.86,439.979,7.0,1009.0,1009.0,0.0,2.0,1.0,478.0,210.0,259.0,2.65637,0.948718,909.0,2041.0,1286.75
amaze,2014,2012-04-27,2.5871,4.46247,1.66419,0.0,0.0,0.0,0.54664,0.807972,0.0,0.0,1.01013,1.91848,1.39479,1076.09,1621.54,10.0,16.8496,3.16993,1.0,2.0,1.0,884.0,0.0,1.0625,2362.0,3944.82,1471.15,0.0,84.0,458.0,0.0,0.0,410.0,374.0,0.0,0.0950226,0.550481,0.0,0.0,0.463801,0.449519,0.0,0.0,0.0,0.0,1.0,16.0,0.0625,0.0180995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.7488,2.70673,0.99324,0.727591,0.738899,0.0,748.0,0.953984,0.472036,0.101461,1208.0,1028.52,1014.27,12.0,9.0,2.25,0.0,2.0,0.666667,474.0,126.0,832.0,0.721154,0.941176,2287.0,2252.0,826.376
amaze,2014,2012-05-31,2.55311,4.46888,1.72092,0.0,0.0,0.0,0.553918,0.775161,0.0,0.0,0.992878,1.90442,1.35745,1261.95,1938.4,10.0,18.2972,3.45943,1.0,2.0,1.0,1045.0,0.0,1.0751,2769.0,4669.98,1798.36,0.0,80.0,526.0,0.0,0.0,499.0,446.0,0.0,0.076555,0.541152,0.0,0.0,0.477512,0.458848,0.0,0.0,0.0,0.0,1.0,20.0,0.05,0.0191388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.74486,2.74074,0.98861,0.814639,0.893733,0.0,892.0,1.02718,0.410248,0.0829175,1352.0,1197.43,1168.75,14.0,11.0,2.75,0.0,2.0,0.666667,448.0,151.0,972.0,0.616255,0.930144,2668.0,2664.0,960.929
amaze,2014,2012-06-15,2.56136,4.62118,1.77942,0.0,0.0,0.0,0.676222,0.809676,0.0,0.0,0.892957,1.805,1.38707,2038.73,3199.82,12.0,19.5022,3.70044,2.0,2.0,1.0,1703.0,0.0,1.05908,4485.0,7869.87,3030.36,0.0,120.0,864.0,0.0,0.0,815.0,744.0,0.0,0.0704639,0.537313,0.0,0.0,0.478567,0.462687,0.0,0.0,0.0,0.0,1.0,24.0,0.0416667,0.0140928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.71269,2.8209,1.00677,0.8243,1.00267,0.0,1488.0,0.93487,0.382958,0.13971,2530.0,1943.4,1932.05,16.0,13.0,3.25,0.0,2.0,0.666667,1045.0,191.0,1608.0,0.768657,0.944216,4362.0,4536.0,1618.88
amaze,2014,mod2012-03-19,2.54201,4.54202,1.75167,0.0,0.0,0.0,0.556338,0.79382,0.0,0.0,0.898833,1.8294,1.39832,1763.59,2746.89,11.0,18.9248,3.58496,1.0,2.0,1.0,1476.0,0.0,1.06034,3894.0,6704.03,2585.47,0.0,108.0,750.0,0.0,0.0,704.0,642.0,0.0,0.0731707,0.538793,0.0,0.0,0.476965,0.461207,0.0,0.0,0.0,0.0,1.0,22.0,0.0454545,0.0149051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.6954,2.77586,1.00942,0.829586,0.953128,0.0,1284.0,0.84457,0.393616,0.108056,2053.0,1669.39,1671.18,16.0,12.0,3.0,0.0,2.0,0.666667,773.0,170.0,1392.0,0.677443,0.943089,3752.0,3864.0,1405.11
amaze,2014,mod2012-06-22,2.5643,4.75837,1.83165,0.0,0.0,0.0,0.779939,0.866496,0.0,0.0,0.813069,1.72958,1.3565,3153.31,5051.9,16.0,20.5345,3.90689,2.0,2.0,1.0,2667.0,0.0,1.04506,6989.0,12690.6,4885.01,0.0,176.0,1364.0,0.0,0.0,1275.0,1188.0,0.0,0.0659918,0.534483,0.0,0.0,0.478065,0.465517,0.0,0.0,0.0,0.0,1.0,28.0,0.0357143,0.0104987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.67986,2.89655,1.02122,0.914037,1.09174,0.0,2376.0,0.787699,0.362051,0.193034,4163.0,3027.07,3063.61,16.0,15.0,3.75,0.0,2.0,0.666667,1826.0,265.0,2552.0,0.819357,0.95688,6839.0,7392.0,2606.15
amaze,2019,2012-03-19,2.54113,4.39821,1.68741,0.0,0.0,0.0,0.556529,0.787616,0.0,0.0,0.962755,1.88762,1.36532,1216.47,1850.5,9.0,17.6096,3.32193,1.0,2.0,1.0,1009.0,0.0,1.06886,2678.0,4437.8,1702.6,0.0,82.0,513.0,0.0,0.0,478.0,431.0,0.0,0.0812686,0.543432,0.0,0.0,0.473736,0.456568,0.0,0.0,0.0,0.0,1.0,18.0,0.0555556,0.0178394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.7161,2.69492,0.999284,0.823264,0.829736,0.0,862.0,0.927067,0.425916,0.10859,1322.0,1146.43,1134.4,15.0,10.0,2.5,0.0,2.0,0.666667,458.0,132.0,944.0,0.625,0.93558,2564.0,2544.0,943.324
amaze,2019,2012-03-29,2.54809,4.51156,1.72952,0.0,0.0,0.0,0.55501,0.767827,0.0,0.0,0.988901,1.94302,1.37407,1174.6,1806.48,9.0,18.2972,3.45943,2.0,2.0,1.0,967.0,0.0,1.07924,2573.0,4362.68,1672.45,0.0,80.0,488.0,0.0,0.0,459.0,408.0,0.0,0.0827301,0.544643,0.0,0.0,0.474664,0.455357,0.0,0.0,0.0,0.0,1.0,20.0,0.05,0.0206825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.75,2.80357,0.999227,0.813116,0.873703,0.0,816.0,1.0681,0.434081,0.134815,1276.0,1108.35,1092.75,15.0,11.0,2.75,0.0,2.0,0.666667,444.0,145.0,896.0,0.657366,0.926577,2464.0,2512.0,895.307
amaze,2019,2012-07-13,2.57033,4.84202,1.8365,0.0,0.0,0.0,0.550206,0.826101,0.0,0.0,0.966829,1.87717,1.43661,1734.22,2764.1,12.0,20.0368,3.80735,1.0,2.0,1.0,1436.0,0.0,1.06213,3809.0,6953.15,2637.22,0.0,118.0,735.0,0.0,0.0,675.0,617.0,0.0,0.0821727,0.543639,0.0,0.0,0.470056,0.456361,0.0,0.0,0.0,0.0,1.0,26.0,0.0384615,0.0181058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.73003,3.04734,1.03171,0.819064,1.08837,0.0,1234.0,0.961785,0.427319,0.248305,2011.0,1653.24,1683.27,15.0,14.0,3.5,0.0,2.0,0.666667,768.0,203.0,1352.0,0.718195,0.941504,3691.0,4120.0,1394.87
amaze,2019,2012-07-27,2.57152,4.56618,1.72634,0.0,0.0,0.0,0.673551,0.819428,0.0,0.0,0.897153,1.80904,1.35571,1834.98,2831.02,12.0,18.2972,3.45943,2.0,2.0,1.0,1524.0,0.0,1.05249,4034.0,6958.86,2630.95,0.0,124.0,786.0,0.0,0.0,718.0,662.0,0.0,0.0813648,0.542818,0.0,0.0,0.471129,0.457182,0.0,0.0,0.0,0.0,1.0,20.0,0.05,0.0131234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.70649,2.77072,1.01308,0.826187,0.884063,0.0,1324.0,0.877032,0.421731,0.165084,2256.0,1745.9,1752.97,15.0,11.0,2.75,0.0,2.0,0.666667,958.0,160.0,1448.0,0.772099,0.950131,3919.0,4012.0,1466.94
amaze,2019,mod2012-03-29,2.54217,4.65783,1.8094,0.0,0.0,0.0,0.556302,0.803305,0.0,0.0,0.893835,1.84299,1.38986,1979.18,3138.18,13.0,20.0368,3.80735,1.0,2.0,1.0,1660.0,0.0,1.06274,4370.0,7732.0,3003.6,0.0,114.0,838.0,0.0,0.0,796.0,724.0,0.0,0.0686747,0.536492,0.0,0.0,0.479518,0.463508,0.0,0.0,0.0,0.0,1.0,26.0,0.0384615,0.0156627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.70166,2.8758,1.01329,0.906659,1.04319,0.0,1448.0,0.897631,0.37696,0.151074,2339.0,1877.97,1882.04,17.0,14.0,3.5,0.0,2.0,0.666667,880.0,227.0,1562.0,0.708707,0.940964,4220.0,4492.0,1582.76
amaze2,2012,2012-03-08,13.0699,46.819,2.45035,0.0,0.0,0.0,3.00642,3.23571,0.577147,0.0,0.854042,2.09973,1.42555,3586.08,5902.54,155.0,593.833,4.24992,2.0,2.0,1.0,2345.0,0.0,1.08314,6434.0,109791.0,5746.08,0.0,308.0,1230.0,0.0,0.0,1256.0,935.0,0.0,0.131343,0.568129,0.0,0.0,0.535608,0.431871,0.0,0.0,0.0,0.0,1.0,167.0,0.00598802,0.0712154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.1566,16.661,3.38243,3.02758,2.85713,2.526,1844.0,0.83982,0.753581,0.83982,2540.0,3397.35,3682.81,169.0,181.0,60.3333,0.0,2.0,0.0828402,629.0,112.0,2165.0,0.342263,0.923241,30649.0,36071.0,7322.96
amaze2,2012,2012-03-15,12.6539,48.2333,2.48869,0.0,0.0,0.0,2.98529,3.24178,0.568256,0.0,0.855799,2.0987,1.42094,3504.85,5816.08,149.0,612.444,4.24992,1.0,1.0,1.0,2300.0,0.0,1.08491,6305.0,110937.0,5723.99,0.0,296.0,1200.0,0.0,0.0,1232.0,920.0,0.0,0.128696,0.566038,0.0,0.0,0.535652,0.433962,0.0,0.0,0.0,0.0,1.0,164.0,0.00609756,0.0713043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13.7283,16.8943,3.39284,3.03936,2.82139,2.51824,1808.0,0.836828,0.749603,0.836828,2498.0,3305.95,3642.92,166.0,181.0,60.3333,0.0,2.0,0.10241,608.0,130.0,2120.0,0.348113,0.921739,29104.0,35816.0,7192.82
amaze2,2012,2012-06-22,10.82,36.1611,2.36746,0.0,0.0,0.0,2.87548,3.13395,0.422394,0.0,0.861156,2.10568,1.42512,2801.14,4577.26,123.0,444.545,4.08995,1.0,1.0,1.0,1861.0,0.0,1.08387,5102.0,67295.8,4405.83,0.0,244.0,975.0,0.0,0.0,997.0,742.0,0.0,0.131112,0.567851,0.0,0.0,0.535733,0.432149,0.0,0.0,0.0,0.0,1.0,133.0,0.0075188,0.071467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.7274,13.7874,2.89444,2.90795,2.76376,2.34322,1462.0,0.842569,0.754427,0.842569,2018.0,2654.15,2854.29,135.0,145.0,36.25,0.0,2.0,0.0888889,499.0,96.0,1717.0,0.346535,0.922622,20136.0,23673.0,4969.76
amaze2,2012,2012-06-28,5.65426,15.6912,2.11923,0.0,0.0,0.0,2.17327,2.57929,0.471869,0.0,0.876487,2.11045,1.69577,1067.21,1705.77,49.0,158.179,3.51118,2.0,2.0,1.0,752.0,0.0,1.09302,2066.0,11799.8,1593.66,0.0,96.0,388.0,0.0,0.0,404.0,300.0,0.0,0.12766,0.563953,0.0,0.0,0.537234,0.436047,0.0,0.0,0.0,0.0,1.0,56.0,0.0178571,0.0744681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.18023,7.61628,1.86427,2.2997,2.25129,1.69626,584.0,0.875834,0.763259,0.875834,826.0,1000.12,1073.41,58.0,65.0,16.25,0.0,2.0,0.155172,200.0,77.0,688.0,0.402616,0.914894,4252.0,5240.0,1282.61
amaze2,2012,2012-06-29,10.8379,36.227,2.36707,0.0,0.0,0.0,2.87369,3.13129,0.422463,0.0,0.860707,2.10523,1.42559,2798.95,4571.01,123.0,444.545,4.08995,2.0,2.0,1.0,1857.0,0.0,1.08406,5096.0,67273.5,4395.66,0.0,244.0,973.0,0.0,0.0,995.0,740.0,0.0,0.131395,0.568009,0.0,0.0,0.53581,0.431991,0.0,0.0,0.0,0.0,1.0,133.0,0.0075188,0.0716209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.749,13.8149,2.90733,2.90511,2.7611,2.35806,1458.0,0.847395,0.755646,0.847395,2014.0,2649.5,2850.29,135.0,145.0,36.25,0.0,2.0,0.0888889,499.0,96.0,1713.0,0.347344,0.922456,20126.0,23665.0,4980.26
amaze2,2012,2012-07-04,8.31158,23.2543,2.20006,0.0,0.0,0.0,2.64144,2.89878,0.454533,0.0,0.846286,1.94175,1.7011,1897.62,3028.56,87.0,264.658,3.82911,2.0,2.0,1.0,1287.0,0.0,1.08425,3536.0,29928.3,2831.48,0.0,172.0,676.0,0.0,0.0,690.0,511.0,0.0,0.133644,0.569503,0.0,0.0,0.536131,0.430497,0.0,0.0,0.0,0.0,1.0,93.0,0.0107527,0.0722611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.01179,10.1912,2.3174,2.6678,2.60166,2.06948,1008.0,0.85908,0.762473,0.85908,1396.0,1800.66,1885.21,95.0,101.0,33.6667,0.0,2.0,0.0842105,351.0,67.0,1187.0,0.352148,0.9223,10697.0,12097.0,2750.76
arithmetic-target,2022,4108_with_1_2_2_3_3_5_6_6_7_8_9,4.36382,20.3253,3.45148,0.0,0.0,0.0,1.21258,2.63437,1.04464,0.0,1.98803,4.37689,2.411,8855.11,15452.1,23.0,341.568,21.0,1.0,2.0,1.0,5357.0,0.0,1.28898,15715.0,108883.0,18489.6,438.0,1403.0,3105.0,0.0,0.0,2948.0,1050.0,0.0817622,0.2619,0.747113,0.0,0.0,0.550308,0.252647,0.0313608,0.000240616,168.0,1.0,3.0,400.0,0.0075,0.0746687,1.0,0.177782,0.000186672,-0.302338,369731.0,0.0433445,369731.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.62488,8530060.0,4264380.0,2.71954,0.0,0.0,3548.0,1.82851,1.47669,1.70473,4050.0,6316.81,10599.0,153.0,1687570000.0,843783000.0,0.0,2.0,0.0571429,190.0,63.0,4156.0,0.0608758,0.775807,23377.0,35450900000.0,17722800000.0
arithmetic-target,2022,6872_with_1_2_3_3_4_4_5_6_7_9_10,4.36382,20.8795,3.52798,0.0,0.0,0.0,1.21258,2.67649,1.06057,0.0,1.98803,4.37689,2.37606,8855.11,15515.5,23.0,357.899,21.0,1.0,2.0,1.0,5357.0,0.0,1.28898,15715.0,111851.0,18899.4,438.0,1403.0,3105.0,0.0,0.0,2948.0,1050.0,0.0817622,0.2619,0.747113,0.0,0.0,0.550308,0.252647,0.0313608,0.000240616,168.0,1.0,3.0,400.0,0.0075,0.0746687,1.0,0.177782,0.000186672,-0.302338,618491.0,0.285744,618491.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.62488,2164490.0,1081310.0,2.71954,0.0,0.0,3548.0,1.82851,1.47669,1.67689,4050.0,6316.81,10734.3,153.0,427471000.0,213736000.0,0.0,2.0,0.0571429,190.0,63.0,4156.0,0.0608758,0.775807,23377.0,8995630000.0,4493920000.0
arithmetic-target,2022,814_with_1_2_4_6_6_7_8_9,3.9862,15.5982,3.10015,0.0,0.0,0.0,1.00346,2.21528,0.967695,0.0,1.99535,4.23605,2.42926,5751.69,9836.65,17.0,211.763,17.3212,1.0,2.0,1.0,3551.0,0.0,1.27642,10309.0,55389.2,11008.6,312.0,911.0,2031.0,0.0,0.0,1922.0,750.0,0.0878626,0.256547,0.73005,0.0,0.0,0.541256,0.26959,0.0337933,0.000359454,120.0,1.0,3.0,286.0,0.0104895,0.0805407,1.0,0.196538,0.000281611,-0.350549,73268.0,0.20478,73268.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.08807,357789.0,178803.0,2.29201,0.0,0.0,2348.0,1.90917,1.5301,1.70379,2706.0,4265.45,6701.02,111.0,66259600.0,33129800.0,0.0,2.0,0.0571429,136.0,43.0,2782.0,0.0643422,0.783441,14155.0,995370000.0,497431000.0
